"","RecordNo","Date_Time_GMT.05","WaterContent_Deep","WaterContent_Mid","WaterContent_Shallow","Date"
"1364",1364,"11/30/20 15:44",0.2694,0.2582,0.2604,2020-11-30 15:44:00
"1365",1365,"11/30/20 15:59",0.2694,0.2582,0.2604,2020-11-30 15:59:00
"1366",1366,"11/30/20 16:14",0.2694,0.2579,0.2604,2020-11-30 16:14:00
"1367",1367,"11/30/20 16:29",0.2694,0.2579,0.2607,2020-11-30 16:29:00
"1368",1368,"11/30/20 16:44",0.2694,0.2582,0.2607,2020-11-30 16:44:00
"1369",1369,"11/30/20 16:59",0.2694,0.2582,0.2607,2020-11-30 16:59:00
"1370",1370,"11/30/20 17:14",0.2698,0.2582,0.2607,2020-11-30 17:14:00
"1371",1371,"11/30/20 17:29",0.2698,0.2579,0.2607,2020-11-30 17:29:00
"1372",1372,"11/30/20 17:44",0.2698,0.2579,0.2607,2020-11-30 17:44:00
"1373",1373,"11/30/20 17:59",0.2698,0.2582,0.2607,2020-11-30 17:59:00
"1374",1374,"11/30/20 18:14",0.2698,0.2582,0.2607,2020-11-30 18:14:00
"1375",1375,"11/30/20 18:29",0.2698,0.2582,0.2607,2020-11-30 18:29:00
"1376",1376,"11/30/20 18:44",0.2698,0.2582,0.2607,2020-11-30 18:44:00
"1377",1377,"11/30/20 18:59",0.2698,0.2582,0.2607,2020-11-30 18:59:00
"1378",1378,"11/30/20 19:14",0.2698,0.2582,0.2607,2020-11-30 19:14:00
"1379",1379,"11/30/20 19:29",0.2698,0.2582,0.2607,2020-11-30 19:29:00
"1380",1380,"11/30/20 19:44",0.2698,0.2582,0.2607,2020-11-30 19:44:00
"1381",1381,"11/30/20 19:59",0.2698,0.2582,0.2607,2020-11-30 19:59:00
"1382",1382,"11/30/20 20:14",0.2698,0.2582,0.2607,2020-11-30 20:14:00
"1383",1383,"11/30/20 20:29",0.2698,0.2582,0.2607,2020-11-30 20:29:00
"1384",1384,"11/30/20 20:44",0.2698,0.2582,0.2607,2020-11-30 20:44:00
"1385",1385,"11/30/20 20:59",0.2698,0.2582,0.2607,2020-11-30 20:59:00
"1386",1386,"11/30/20 21:14",0.2698,0.2582,0.2607,2020-11-30 21:14:00
"1387",1387,"11/30/20 21:29",0.2698,0.2582,0.2607,2020-11-30 21:29:00
"1388",1388,"11/30/20 21:44",0.2698,0.2582,0.2607,2020-11-30 21:44:00
"1389",1389,"11/30/20 21:59",0.2698,0.2582,0.2607,2020-11-30 21:59:00
"1390",1390,"11/30/20 22:14",0.2698,0.2585,0.2607,2020-11-30 22:14:00
"1391",1391,"11/30/20 22:29",0.2698,0.2585,0.2607,2020-11-30 22:29:00
"1392",1392,"11/30/20 22:44",0.2698,0.2585,0.2607,2020-11-30 22:44:00
"1393",1393,"11/30/20 22:59",0.2698,0.2585,0.2607,2020-11-30 22:59:00
"1394",1394,"11/30/20 23:14",0.2698,0.2585,0.2607,2020-11-30 23:14:00
"1395",1395,"11/30/20 23:29",0.2698,0.2585,0.2607,2020-11-30 23:29:00
"1396",1396,"11/30/20 23:44",0.2698,0.2585,0.2607,2020-11-30 23:44:00
"1397",1397,"11/30/20 23:59",0.2698,0.2585,0.2604,2020-11-30 23:59:00
"1398",1398,"12/1/20 0:14",0.2701,0.2585,0.2604,2020-12-01 00:14:00
"1399",1399,"12/1/20 0:29",0.2701,0.2585,0.2604,2020-12-01 00:29:00
"1400",1400,"12/1/20 0:44",0.2698,0.2585,0.2604,2020-12-01 00:44:00
"1401",1401,"12/1/20 0:59",0.2701,0.2585,0.2604,2020-12-01 00:59:00
"1402",1402,"12/1/20 1:14",0.2701,0.2585,0.2604,2020-12-01 01:14:00
"1403",1403,"12/1/20 1:29",0.2701,0.2585,0.2604,2020-12-01 01:29:00
"1404",1404,"12/1/20 1:44",0.2701,0.2585,0.2604,2020-12-01 01:44:00
"1405",1405,"12/1/20 1:59",0.2701,0.2585,0.2604,2020-12-01 01:59:00
"1406",1406,"12/1/20 2:14",0.2701,0.2585,0.2604,2020-12-01 02:14:00
"1407",1407,"12/1/20 2:29",0.2701,0.2585,0.2604,2020-12-01 02:29:00
"1408",1408,"12/1/20 2:44",0.2701,0.2585,0.2604,2020-12-01 02:44:00
"1409",1409,"12/1/20 2:59",0.2701,0.2585,0.2604,2020-12-01 02:59:00
"1410",1410,"12/1/20 3:14",0.2701,0.2585,0.2604,2020-12-01 03:14:00
"1411",1411,"12/1/20 3:29",0.2701,0.2585,0.2604,2020-12-01 03:29:00
"1412",1412,"12/1/20 3:44",0.2701,0.2585,0.2604,2020-12-01 03:44:00
"1413",1413,"12/1/20 3:59",0.2701,0.2585,0.2604,2020-12-01 03:59:00
"1414",1414,"12/1/20 4:14",0.2701,0.2585,0.2604,2020-12-01 04:14:00
"1415",1415,"12/1/20 4:29",0.2701,0.2589,0.2604,2020-12-01 04:29:00
"1416",1416,"12/1/20 4:44",0.2701,0.2585,0.2604,2020-12-01 04:44:00
"1417",1417,"12/1/20 4:59",0.2701,0.2585,0.2604,2020-12-01 04:59:00
"1418",1418,"12/1/20 5:14",0.2701,0.2589,0.2604,2020-12-01 05:14:00
"1419",1419,"12/1/20 5:29",0.2701,0.2589,0.2604,2020-12-01 05:29:00
"1420",1420,"12/1/20 5:44",0.2701,0.2589,0.2604,2020-12-01 05:44:00
"1421",1421,"12/1/20 5:59",0.2705,0.2589,0.26,2020-12-01 05:59:00
"1422",1422,"12/1/20 6:14",0.2701,0.2589,0.26,2020-12-01 06:14:00
"1423",1423,"12/1/20 6:29",0.2705,0.2589,0.26,2020-12-01 06:29:00
"1424",1424,"12/1/20 6:44",0.2705,0.2589,0.26,2020-12-01 06:44:00
"1425",1425,"12/1/20 6:59",0.2705,0.2589,0.26,2020-12-01 06:59:00
"1426",1426,"12/1/20 7:14",0.2705,0.2585,0.26,2020-12-01 07:14:00
"1427",1427,"12/1/20 7:29",0.2705,0.2589,0.26,2020-12-01 07:29:00
"1428",1428,"12/1/20 7:44",0.2705,0.2589,0.26,2020-12-01 07:44:00
"1429",1429,"12/1/20 7:59",0.2705,0.2589,0.26,2020-12-01 07:59:00
"1430",1430,"12/1/20 8:14",0.2705,0.2589,0.26,2020-12-01 08:14:00
"1431",1431,"12/1/20 8:29",0.2705,0.2589,0.26,2020-12-01 08:29:00
"1432",1432,"12/1/20 8:44",0.2705,0.2589,0.26,2020-12-01 08:44:00
"1433",1433,"12/1/20 8:59",0.2705,0.2589,0.26,2020-12-01 08:59:00
"1434",1434,"12/1/20 9:14",0.2705,0.2589,0.26,2020-12-01 09:14:00
"1435",1435,"12/1/20 9:29",0.2708,0.2589,0.26,2020-12-01 09:29:00
"1436",1436,"12/1/20 9:44",0.2705,0.2589,0.26,2020-12-01 09:44:00
"1437",1437,"12/1/20 9:59",0.2708,0.2589,0.26,2020-12-01 09:59:00
"1438",1438,"12/1/20 10:14",0.2708,0.2589,0.26,2020-12-01 10:14:00
"1439",1439,"12/1/20 10:29",0.2708,0.2589,0.26,2020-12-01 10:29:00
"1440",1440,"12/1/20 10:44",0.2705,0.2589,0.26,2020-12-01 10:44:00
"1441",1441,"12/1/20 10:59",0.2708,0.2589,0.26,2020-12-01 10:59:00
"1442",1442,"12/1/20 11:14",0.2708,0.2589,0.26,2020-12-01 11:14:00
"1443",1443,"12/1/20 11:29",0.2708,0.2589,0.26,2020-12-01 11:29:00
"1444",1444,"12/1/20 11:44",0.2708,0.2589,0.2596,2020-12-01 11:44:00
"1445",1445,"12/1/20 11:59",0.2708,0.2589,0.2596,2020-12-01 11:59:00
"1446",1446,"12/1/20 12:14",0.2708,0.2589,0.2596,2020-12-01 12:14:00
"1447",1447,"12/1/20 12:29",0.2708,0.2589,0.2596,2020-12-01 12:29:00
"1448",1448,"12/1/20 12:44",0.2708,0.2589,0.2596,2020-12-01 12:44:00
"1449",1449,"12/1/20 12:59",0.2708,0.2589,0.2596,2020-12-01 12:59:00
"1450",1450,"12/1/20 13:14",0.2708,0.2589,0.2596,2020-12-01 13:14:00
"1451",1451,"12/1/20 13:29",0.2708,0.2592,0.26,2020-12-01 13:29:00
"1452",1452,"12/1/20 13:44",0.2708,0.2592,0.2596,2020-12-01 13:44:00
"1453",1453,"12/1/20 13:59",0.2708,0.2592,0.2596,2020-12-01 13:59:00
"1454",1454,"12/1/20 14:14",0.2708,0.2592,0.2596,2020-12-01 14:14:00
"1455",1455,"12/1/20 14:29",0.2708,0.2592,0.2596,2020-12-01 14:29:00
"1456",1456,"12/1/20 14:44",0.2708,0.2592,0.2596,2020-12-01 14:44:00
"1457",1457,"12/1/20 14:59",0.2708,0.2592,0.2596,2020-12-01 14:59:00
"1458",1458,"12/1/20 15:14",0.2712,0.2592,0.2596,2020-12-01 15:14:00
"1459",1459,"12/1/20 15:29",0.2712,0.2592,0.2596,2020-12-01 15:29:00
"1460",1460,"12/1/20 15:44",0.2712,0.2592,0.2596,2020-12-01 15:44:00
"1461",1461,"12/1/20 15:59",0.2712,0.2592,0.2596,2020-12-01 15:59:00
"1462",1462,"12/1/20 16:14",0.2712,0.2592,0.2596,2020-12-01 16:14:00
"1463",1463,"12/1/20 16:29",0.2712,0.2592,0.2596,2020-12-01 16:29:00
"1464",1464,"12/1/20 16:44",0.2712,0.2592,0.2596,2020-12-01 16:44:00
"1465",1465,"12/1/20 16:59",0.2712,0.2592,0.2596,2020-12-01 16:59:00
"1466",1466,"12/1/20 17:14",0.2712,0.2592,0.2596,2020-12-01 17:14:00
"1467",1467,"12/1/20 17:29",0.2712,0.2592,0.2596,2020-12-01 17:29:00
"1468",1468,"12/1/20 17:44",0.2712,0.2592,0.2596,2020-12-01 17:44:00
"1469",1469,"12/1/20 17:59",0.2712,0.2592,0.2596,2020-12-01 17:59:00
"1470",1470,"12/1/20 18:14",0.2712,0.2589,0.2596,2020-12-01 18:14:00
"1471",1471,"12/1/20 18:29",0.2715,0.2589,0.2592,2020-12-01 18:29:00
"1472",1472,"12/1/20 18:44",0.2712,0.2592,0.2596,2020-12-01 18:44:00
"1473",1473,"12/1/20 18:59",0.2715,0.2589,0.2596,2020-12-01 18:59:00
"1474",1474,"12/1/20 19:14",0.2712,0.2592,0.2596,2020-12-01 19:14:00
"1475",1475,"12/1/20 19:29",0.2712,0.2592,0.2596,2020-12-01 19:29:00
"1476",1476,"12/1/20 19:44",0.2715,0.2592,0.2596,2020-12-01 19:44:00
"1477",1477,"12/1/20 19:59",0.2715,0.2589,0.2596,2020-12-01 19:59:00
"1478",1478,"12/1/20 20:14",0.2715,0.2589,0.2596,2020-12-01 20:14:00
"1479",1479,"12/1/20 20:29",0.2715,0.2589,0.2596,2020-12-01 20:29:00
"1480",1480,"12/1/20 20:44",0.2715,0.2589,0.2596,2020-12-01 20:44:00
"1481",1481,"12/1/20 20:59",0.2715,0.2589,0.2592,2020-12-01 20:59:00
"1482",1482,"12/1/20 21:14",0.2715,0.2589,0.2596,2020-12-01 21:14:00
"1483",1483,"12/1/20 21:29",0.2715,0.2589,0.2592,2020-12-01 21:29:00
"1484",1484,"12/1/20 21:44",0.2715,0.2589,0.2596,2020-12-01 21:44:00
"1485",1485,"12/1/20 21:59",0.2715,0.2589,0.2592,2020-12-01 21:59:00
"1486",1486,"12/1/20 22:14",0.2715,0.2589,0.2592,2020-12-01 22:14:00
"1487",1487,"12/1/20 22:29",0.2715,0.2589,0.2592,2020-12-01 22:29:00
"1488",1488,"12/1/20 22:44",0.2715,0.2589,0.2592,2020-12-01 22:44:00
"1489",1489,"12/1/20 22:59",0.2715,0.2589,0.2592,2020-12-01 22:59:00
"1490",1490,"12/1/20 23:14",0.2715,0.2589,0.2592,2020-12-01 23:14:00
"1491",1491,"12/1/20 23:29",0.2715,0.2589,0.2592,2020-12-01 23:29:00
"1492",1492,"12/1/20 23:44",0.2715,0.2589,0.2592,2020-12-01 23:44:00
"1493",1493,"12/1/20 23:59",0.2715,0.2589,0.2592,2020-12-01 23:59:00
"1494",1494,"12/2/20 0:14",0.2715,0.2589,0.2592,2020-12-02 00:14:00
"1495",1495,"12/2/20 0:29",0.2715,0.2589,0.2592,2020-12-02 00:29:00
"1496",1496,"12/2/20 0:44",0.2715,0.2589,0.2592,2020-12-02 00:44:00
"1497",1497,"12/2/20 0:59",0.2715,0.2589,0.2592,2020-12-02 00:59:00
"1498",1498,"12/2/20 1:14",0.2719,0.2589,0.2592,2020-12-02 01:14:00
"1499",1499,"12/2/20 1:29",0.2715,0.2585,0.2592,2020-12-02 01:29:00
"1500",1500,"12/2/20 1:44",0.2719,0.2585,0.2592,2020-12-02 01:44:00
"1501",1501,"12/2/20 1:59",0.2719,0.2589,0.2592,2020-12-02 01:59:00
"1502",1502,"12/2/20 2:14",0.2719,0.2589,0.2592,2020-12-02 02:14:00
"1503",1503,"12/2/20 2:29",0.2715,0.2589,0.2592,2020-12-02 02:29:00
"1504",1504,"12/2/20 2:44",0.2719,0.2585,0.2592,2020-12-02 02:44:00
"1505",1505,"12/2/20 2:59",0.2719,0.2585,0.2592,2020-12-02 02:59:00
"1506",1506,"12/2/20 3:14",0.2719,0.2585,0.2592,2020-12-02 03:14:00
"1507",1507,"12/2/20 3:29",0.2719,0.2585,0.2592,2020-12-02 03:29:00
"1508",1508,"12/2/20 3:44",0.2719,0.2585,0.2592,2020-12-02 03:44:00
"1509",1509,"12/2/20 3:59",0.2715,0.2585,0.2592,2020-12-02 03:59:00
"1510",1510,"12/2/20 4:14",0.2719,0.2585,0.2592,2020-12-02 04:14:00
"1511",1511,"12/2/20 4:29",0.2719,0.2585,0.2592,2020-12-02 04:29:00
"1512",1512,"12/2/20 4:44",0.2719,0.2585,0.2592,2020-12-02 04:44:00
"1513",1513,"12/2/20 4:59",0.2719,0.2585,0.2589,2020-12-02 04:59:00
"1514",1514,"12/2/20 5:14",0.2719,0.2585,0.2589,2020-12-02 05:14:00
"1515",1515,"12/2/20 5:29",0.2719,0.2585,0.2589,2020-12-02 05:29:00
"1516",1516,"12/2/20 5:44",0.2719,0.2585,0.2589,2020-12-02 05:44:00
"1517",1517,"12/2/20 5:59",0.2719,0.2585,0.2589,2020-12-02 05:59:00
"1518",1518,"12/2/20 6:14",0.2719,0.2585,0.2589,2020-12-02 06:14:00
"1519",1519,"12/2/20 6:29",0.2719,0.2585,0.2589,2020-12-02 06:29:00
"1520",1520,"12/2/20 6:44",0.2719,0.2585,0.2592,2020-12-02 06:44:00
"1521",1521,"12/2/20 6:59",0.2719,0.2585,0.2589,2020-12-02 06:59:00
"1522",1522,"12/2/20 7:14",0.2719,0.2585,0.2589,2020-12-02 07:14:00
"1523",1523,"12/2/20 7:29",0.2719,0.2585,0.2589,2020-12-02 07:29:00
"1524",1524,"12/2/20 7:44",0.2719,0.2585,0.2589,2020-12-02 07:44:00
"1525",1525,"12/2/20 7:59",0.2719,0.2585,0.2589,2020-12-02 07:59:00
"1526",1526,"12/2/20 8:14",0.2719,0.2585,0.2589,2020-12-02 08:14:00
"1527",1527,"12/2/20 8:29",0.2722,0.2585,0.2589,2020-12-02 08:29:00
"1528",1528,"12/2/20 8:44",0.2722,0.2585,0.2589,2020-12-02 08:44:00
"1529",1529,"12/2/20 8:59",0.2722,0.2585,0.2589,2020-12-02 08:59:00
"1530",1530,"12/2/20 9:14",0.2722,0.2585,0.2589,2020-12-02 09:14:00
"1531",1531,"12/2/20 9:29",0.2722,0.2585,0.2589,2020-12-02 09:29:00
"1532",1532,"12/2/20 9:44",0.2722,0.2585,0.2589,2020-12-02 09:44:00
"1533",1533,"12/2/20 9:59",0.2722,0.2585,0.2589,2020-12-02 09:59:00
"1534",1534,"12/2/20 10:14",0.2722,0.2589,0.2592,2020-12-02 10:14:00
"1535",1535,"12/2/20 10:29",0.2722,0.2589,0.2589,2020-12-02 10:29:00
"1536",1536,"12/2/20 10:44",0.2722,0.2589,0.2592,2020-12-02 10:44:00
"1537",1537,"12/2/20 10:59",0.2722,0.2589,0.2589,2020-12-02 10:59:00
"1538",1538,"12/2/20 11:14",0.2722,0.2589,0.2589,2020-12-02 11:14:00
"1539",1539,"12/2/20 11:29",0.2722,0.2589,0.2589,2020-12-02 11:29:00
"1540",1540,"12/2/20 11:44",0.2726,0.2589,0.2592,2020-12-02 11:44:00
"1541",1541,"12/2/20 11:59",0.2726,0.2589,0.2589,2020-12-02 11:59:00
"1542",1542,"12/2/20 12:14",0.2722,0.2589,0.2592,2020-12-02 12:14:00
"1543",1543,"12/2/20 12:29",0.2726,0.2589,0.2592,2020-12-02 12:29:00
"1544",1544,"12/2/20 12:44",0.2726,0.2589,0.2592,2020-12-02 12:44:00
"1545",1545,"12/2/20 12:59",0.2722,0.2589,0.2592,2020-12-02 12:59:00
"1546",1546,"12/2/20 13:14",0.2726,0.2589,0.2592,2020-12-02 13:14:00
"1547",1547,"12/2/20 13:29",0.2726,0.2589,0.2592,2020-12-02 13:29:00
"1548",1548,"12/2/20 13:44",0.2722,0.2589,0.2592,2020-12-02 13:44:00
"1549",1549,"12/2/20 13:59",0.2726,0.2585,0.2592,2020-12-02 13:59:00
"1550",1550,"12/2/20 14:14",0.2722,0.2585,0.2592,2020-12-02 14:14:00
"1551",1551,"12/2/20 14:29",0.2726,0.2585,0.2592,2020-12-02 14:29:00
"1552",1552,"12/2/20 14:44",0.2722,0.2585,0.2592,2020-12-02 14:44:00
"1553",1553,"12/2/20 14:59",0.2722,0.2589,0.2592,2020-12-02 14:59:00
"1554",1554,"12/2/20 15:14",0.2726,0.2589,0.2592,2020-12-02 15:14:00
"1555",1555,"12/2/20 15:29",0.2722,0.2585,0.2592,2020-12-02 15:29:00
"1556",1556,"12/2/20 15:44",0.2726,0.2585,0.2592,2020-12-02 15:44:00
"1557",1557,"12/2/20 15:59",0.2722,0.2585,0.2592,2020-12-02 15:59:00
"1558",1558,"12/2/20 16:14",0.2722,0.2585,0.2592,2020-12-02 16:14:00
"1559",1559,"12/2/20 16:29",0.2722,0.2585,0.2592,2020-12-02 16:29:00
"1560",1560,"12/2/20 16:44",0.2722,0.2585,0.2592,2020-12-02 16:44:00
"1561",1561,"12/2/20 16:59",0.2722,0.2585,0.2592,2020-12-02 16:59:00
"1562",1562,"12/2/20 17:14",0.2726,0.2585,0.2592,2020-12-02 17:14:00
"1563",1563,"12/2/20 17:29",0.2726,0.2585,0.2592,2020-12-02 17:29:00
"1564",1564,"12/2/20 17:44",0.2722,0.2585,0.2592,2020-12-02 17:44:00
"1565",1565,"12/2/20 17:59",0.2726,0.2585,0.2592,2020-12-02 17:59:00
"1566",1566,"12/2/20 18:14",0.2726,0.2585,0.2592,2020-12-02 18:14:00
"1567",1567,"12/2/20 18:29",0.2722,0.2585,0.2592,2020-12-02 18:29:00
"1568",1568,"12/2/20 18:44",0.2722,0.2585,0.2592,2020-12-02 18:44:00
"1569",1569,"12/2/20 18:59",0.2726,0.2585,0.2592,2020-12-02 18:59:00
"1570",1570,"12/2/20 19:14",0.2722,0.2585,0.2592,2020-12-02 19:14:00
"1571",1571,"12/2/20 19:29",0.2726,0.2585,0.2589,2020-12-02 19:29:00
"1572",1572,"12/2/20 19:44",0.2722,0.2585,0.2589,2020-12-02 19:44:00
"1573",1573,"12/2/20 19:59",0.2726,0.2585,0.2589,2020-12-02 19:59:00
"1574",1574,"12/2/20 20:14",0.2726,0.2585,0.2589,2020-12-02 20:14:00
"1575",1575,"12/2/20 20:29",0.2726,0.2585,0.2589,2020-12-02 20:29:00
"1576",1576,"12/2/20 20:44",0.2726,0.2582,0.2592,2020-12-02 20:44:00
"1577",1577,"12/2/20 20:59",0.2726,0.2582,0.2592,2020-12-02 20:59:00
"1578",1578,"12/2/20 21:14",0.2726,0.2585,0.2589,2020-12-02 21:14:00
"1579",1579,"12/2/20 21:29",0.2726,0.2585,0.2589,2020-12-02 21:29:00
"1580",1580,"12/2/20 21:44",0.2726,0.2582,0.2589,2020-12-02 21:44:00
"1581",1581,"12/2/20 21:59",0.2726,0.2582,0.2589,2020-12-02 21:59:00
"1582",1582,"12/2/20 22:14",0.2726,0.2582,0.2589,2020-12-02 22:14:00
"1583",1583,"12/2/20 22:29",0.2726,0.2582,0.2589,2020-12-02 22:29:00
"1584",1584,"12/2/20 22:44",0.2726,0.2582,0.2589,2020-12-02 22:44:00
"1585",1585,"12/2/20 22:59",0.2726,0.2582,0.2589,2020-12-02 22:59:00
"1586",1586,"12/2/20 23:14",0.2726,0.2582,0.2589,2020-12-02 23:14:00
"1587",1587,"12/2/20 23:29",0.2726,0.2585,0.2589,2020-12-02 23:29:00
"1588",1588,"12/2/20 23:44",0.2726,0.2582,0.2589,2020-12-02 23:44:00
"1589",1589,"12/2/20 23:59",0.2726,0.2582,0.2589,2020-12-02 23:59:00
"1590",1590,"12/3/20 0:14",0.2726,0.2582,0.2589,2020-12-03 00:14:00
"1591",1591,"12/3/20 0:29",0.2726,0.2582,0.2589,2020-12-03 00:29:00
"1592",1592,"12/3/20 0:44",0.2726,0.2582,0.2589,2020-12-03 00:44:00
"1593",1593,"12/3/20 0:59",0.2726,0.2585,0.2589,2020-12-03 00:59:00
"1594",1594,"12/3/20 1:14",0.2726,0.2585,0.2589,2020-12-03 01:14:00
"1595",1595,"12/3/20 1:29",0.2726,0.2582,0.2589,2020-12-03 01:29:00
"1596",1596,"12/3/20 1:44",0.2726,0.2582,0.2589,2020-12-03 01:44:00
"1597",1597,"12/3/20 1:59",0.2726,0.2585,0.2589,2020-12-03 01:59:00
"1598",1598,"12/3/20 2:14",0.2726,0.2585,0.2589,2020-12-03 02:14:00
"1599",1599,"12/3/20 2:29",0.2726,0.2582,0.2589,2020-12-03 02:29:00
"1600",1600,"12/3/20 2:44",0.2726,0.2585,0.2589,2020-12-03 02:44:00
"1601",1601,"12/3/20 2:59",0.2726,0.2582,0.2589,2020-12-03 02:59:00
"1602",1602,"12/3/20 3:14",0.2726,0.2582,0.2589,2020-12-03 03:14:00
"1603",1603,"12/3/20 3:29",0.2726,0.2585,0.2589,2020-12-03 03:29:00
