datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2023-01-01 03:15,0.2,0.247,15.26,7.4,0.021,0.4,0.2,0.302,19.46,10.89,0.03,0.8,0.4,0.369,25.28,16.04,0.045,0.6,0.8,0.423,30.49,21.5,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.486,37.25,30.86,0.086,2,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 03:30,0.2,0.244,15.07,7.459,0.021,0.4,0.2,0.299,19.23,10.97,0.03,0.8,0.5,0.369,25.28,16.04,0.045,0.6,0.8,0.423,30.49,21.5,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.486,37.24,30.86,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.4,5.6,0.114,7.227,3.106,0.009,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 03:45,0.2,0.244,15.07,7.459,0.021,0.4,0.2,0.299,19.23,10.97,0.03,0.8,0.5,0.369,25.28,16.04,0.045,0.6,0.8,0.423,30.49,21.5,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.486,37.24,30.86,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.4,5.6,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 04:00,0.2,0.247,15.29,7.238,0.02,0.4,0.2,0.299,19.23,10.97,0.03,0.8,0.5,0.369,25.28,16.04,0.045,0.6,0.8,0.418,29.96,22.02,0.061,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.486,37.24,30.86,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.4,5.6,0.118,7.442,2.983,0.008,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 04:15,0.2,0.245,15.11,7.296,0.02,0.4,0.2,0.302,19.48,10.68,0.03,0.8,0.5,0.369,25.28,16.04,0.045,0.6,0.8,0.423,30.49,21.5,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.486,37.24,30.86,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 04:30,0.2,0.246,15.19,7.148,0.02,0.4,0.2,0.298,19.17,10.94,0.03,0.8,0.5,0.369,25.28,16.04,0.045,0.6,0.8,0.419,30.06,21.64,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.486,37.24,30.86,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.092,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 04:45,0.2,0.242,14.93,7.355,0.02,0.4,0.2,0.298,19.17,10.94,0.03,0.8,0.4,0.369,25.28,16.04,0.045,0.6,0.8,0.419,30.06,21.64,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.479,36.43,31.66,0.088,2,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.4,5.6,0.118,7.442,2.983,0.008,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 05:00,0.2,0.243,15.01,7.206,0.02,0.4,0.2,0.299,19.25,10.75,0.03,0.8,0.5,0.369,25.28,16.04,0.045,0.6,0.8,0.422,30.36,21.43,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.486,37.24,30.86,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 05:15,0.2,0.241,14.83,7.264,0.02,0.4,0.2,0.295,18.94,11.02,0.031,0.8,0.5,0.369,25.28,16.04,0.045,0.6,0.8,0.422,30.36,21.43,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.479,36.42,31.65,0.088,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.171,10.31,7.229,0.02,3.7,5.2,0.157,9.52,4.082,0.011,5.4,5.6,0.114,7.227,3.106,0.009,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 05:30,0.2,0.242,14.9,7.116,0.02,0.4,0.2,0.296,19.02,10.83,0.03,0.8,0.5,0.369,25.28,16.04,0.045,0.6,0.8,0.422,30.36,21.43,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.479,36.42,31.65,0.088,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.174,10.47,7.168,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 05:45,0.2,0.241,14.87,7.104,0.02,0.4,0.2,0.296,19.02,10.83,0.03,0.8,0.5,0.369,25.28,16.04,0.045,0.6,0.8,0.422,30.36,21.43,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.479,36.42,31.65,0.088,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.092,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 06:00,0.2,0.239,14.69,7.161,0.02,0.4,0.2,0.297,19.1,10.64,0.03,0.8,0.4,0.369,25.28,16.04,0.045,0.6,0.8,0.423,30.46,21.07,0.059,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.479,36.42,31.65,0.088,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.157,9.52,4.082,0.011,5.4,5.6,0.118,7.442,2.983,0.008,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 06:15,0.2,0.24,14.76,7.016,0.02,0.4,0.2,0.294,18.79,10.9,0.03,0.8,0.4,0.369,25.28,16.04,0.045,0.6,0.8,0.422,30.45,21.06,0.059,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.479,36.42,31.65,0.088,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.174,10.47,7.168,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 06:30,0.2,0.237,14.59,7.072,0.02,0.4,0.2,0.296,18.97,10.81,0.03,0.7,0.5,0.369,25.28,16.04,0.045,0.6,0.8,0.417,29.94,21.58,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.479,36.42,31.65,0.088,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 06:45,0.2,0.237,14.55,7.06,0.02,0.4,0.2,0.297,19.05,10.62,0.03,0.8,0.5,0.369,25.28,16.04,0.045,0.6,0.8,0.417,29.93,21.58,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.479,36.42,31.65,0.088,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 07:00,0.2,0.234,14.37,7.116,0.02,0.4,0.2,0.293,18.74,10.88,0.03,0.7,0.5,0.369,25.28,16.04,0.045,0.6,0.8,0.417,29.93,21.58,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.479,36.42,31.65,0.088,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.092,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.226,3.106,0.009,5.6,8.9,0.154,9.34,6.01,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 07:15,0.2,0.235,14.45,6.971,0.019,0.4,0.2,0.294,18.82,10.69,0.03,0.7,0.5,0.369,25.28,16.04,0.045,0.6,0.8,0.417,29.94,21.58,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.48,36.59,31.06,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 07:30,0.1,0.233,14.28,7.028,0.02,0.4,0.2,0.294,18.82,10.69,0.03,0.8,0.5,0.369,25.28,16.04,0.045,0.6,0.8,0.417,29.93,21.58,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.48,36.59,31.06,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.092,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 07:45,0.2,0.236,14.49,6.817,0.019,0.4,0.2,0.295,18.9,10.5,0.029,0.7,0.5,0.37,25.36,15.77,0.044,0.6,0.8,0.417,29.93,21.58,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.48,36.59,31.06,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 08:00,0.2,0.233,14.32,6.872,0.019,0.4,0.2,0.291,18.59,10.76,0.03,0.7,0.5,0.37,25.36,15.77,0.044,0.6,0.8,0.417,29.93,21.58,0.06,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.48,36.59,31.06,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.171,10.31,7.229,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.5,0.118,7.442,2.983,0.008,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 08:15,0.2,0.231,14.14,6.927,0.019,0.4,0.2,0.291,18.59,10.76,0.03,0.7,0.5,0.37,25.36,15.77,0.044,0.6,0.8,0.418,30.03,21.21,0.059,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.48,36.59,31.06,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.171,10.31,7.229,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.226,3.106,0.009,5.6,8.9,0.149,9.08,6.168,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 08:30,0.2,0.232,14.22,6.785,0.019,0.4,0.2,0.294,18.85,10.48,0.029,0.7,0.5,0.37,25.36,15.77,0.044,0.6,0.8,0.418,30.03,21.21,0.059,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.48,36.59,31.06,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.171,10.31,7.229,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.982,0.008,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 08:45,0.2,0.23,14.11,6.916,0.019,0.4,0.2,0.294,18.85,10.48,0.029,0.8,0.5,0.37,25.36,15.77,0.044,0.6,0.8,0.418,30.03,21.21,0.059,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.48,36.59,31.06,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.171,10.31,7.229,0.02,3.7,5.1,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.4
2023-01-01 09:00,0.2,0.228,13.94,6.97,0.019,0.4,0.2,0.291,18.62,10.55,0.029,0.7,0.4,0.366,24.97,16.14,0.045,0.6,0.8,0.418,30.03,21.21,0.059,1,1.3,0.415,29.65,25.68,0.071,1.5,1.6,0.48,36.59,31.06,0.086,1.9,3.4,0.207,12.55,6.187,0.017,3.6,3.5,0.171,10.31,7.229,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.982,0.008,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 09:15,0.1,0.229,14.01,6.828,0.019,0.4,0.2,0.291,18.62,10.55,0.029,0.7,0.5,0.366,24.97,16.14,0.045,0.6,0.8,0.418,30.03,21.21,0.059,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.48,36.59,31.06,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.176,10.58,7.033,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.5,0.118,7.442,2.982,0.008,5.6,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 09:30,0.2,0.23,14.09,6.688,0.019,0.4,0.2,0.291,18.62,10.55,0.029,0.7,0.5,0.366,24.97,16.14,0.045,0.6,0.8,0.413,29.5,21.72,0.06,1,1.3,0.415,29.65,25.68,0.071,1.5,1.6,0.48,36.59,31.06,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.171,10.31,7.229,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.5,0.118,7.442,2.982,0.008,5.6,8.8,0.149,9.08,6.168,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 09:45,0.1,0.226,13.84,6.883,0.019,0.4,0.2,0.292,18.7,10.37,0.029,0.7,0.5,0.366,24.97,16.14,0.045,0.6,0.8,0.414,29.61,21.35,0.059,1,1.3,0.413,29.48,26.12,0.073,1.5,1.6,0.48,36.59,31.06,0.086,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.092,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.5,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 10:00,0.1,0.23,14.06,6.676,0.019,0.4,0.2,0.292,18.7,10.37,0.029,0.8,0.5,0.366,24.97,16.14,0.045,0.6,0.8,0.417,29.91,21.15,0.059,1,1.3,0.415,29.65,25.68,0.071,1.5,1.6,0.482,36.75,30.47,0.085,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.174,10.47,7.168,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.9,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 10:15,0.1,0.23,14.06,6.676,0.019,0.4,0.2,0.289,18.4,10.63,0.03,0.8,0.5,0.367,25.05,15.87,0.044,0.6,0.8,0.417,29.91,21.14,0.059,1,1.3,0.415,29.65,25.68,0.071,1.5,1.6,0.474,35.94,31.25,0.087,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.171,10.31,7.229,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 10:30,0.1,0.226,13.81,6.871,0.019,0.4,0.2,0.289,18.4,10.63,0.03,0.8,0.5,0.367,25.05,15.87,0.044,0.6,0.8,0.417,29.91,21.14,0.059,1,1.3,0.415,29.65,25.68,0.071,1.5,1.6,0.474,35.94,31.25,0.087,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.173,10.42,7.092,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.118,7.442,2.983,0.008,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
2023-01-01 10:45,0.1,0.226,13.81,6.871,0.019,0.4,0.2,0.289,18.4,10.63,0.03,0.8,0.5,0.367,25.05,15.87,0.044,0.6,0.8,0.417,29.91,21.14,0.059,1,1.3,0.415,29.65,25.68,0.071,1.5,1.6,0.474,35.94,31.25,0.087,1.9,3.4,0.206,12.47,6.315,0.018,3.6,3.5,0.174,10.47,7.168,0.02,3.7,5.2,0.153,9.3,4.225,0.012,5.3,5.6,0.114,7.227,3.106,0.009,5.7,8.8,0.151,9.18,6.051,0.017,9,8.4,0.134,8.23,5.656,0.016,8.5
