datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
1/1/21 12:15,-1.7,0.111,7.085,2.487,0.007,-1.5,-2.4,0.126,7.821,3.416,0.009,-2,-1.4,0.207,12.53,8.41,0.023,-1.2,-1.5,0.222,13.52,8.04,0.022,-1.3,-0.2,0.227,13.86,9.05,0.025,-0.1,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.114,7.216,2.898,0.008,4.6,8.1,0.149,9.07,5.905,0.016,8.3,7.7,0.132,8.16,5.57,0.015,7.7
1/1/21 12:30,-1.7,0.111,7.086,2.487,0.007,-1.5,-2.2,0.124,7.738,3.51,0.01,-1.9,-1.4,0.207,12.53,8.41,0.023,-1.2,-1.5,0.222,13.52,8.04,0.022,-1.3,-0.2,0.227,13.86,9.05,0.025,0,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.214,12.97,6.753,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.114,7.216,2.898,0.008,4.6,8.1,0.147,8.95,6.011,0.017,8.3,7.7,0.132,8.16,5.57,0.015,7.7
1/1/21 12:45,-1.7,0.109,7.003,2.574,0.007,-1.4,-2.1,0.127,7.871,3.476,0.01,-1.8,-1.4,0.207,12.53,8.41,0.023,-1.2,-1.5,0.222,13.52,8.04,0.022,-1.3,-0.2,0.227,13.86,9.05,0.025,-0.1,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.112,7.13,2.988,0.008,4.6,8.1,0.152,9.22,5.855,0.016,8.3,7.6,0.132,8.16,5.57,0.015,7.7
1/1/21 13:00,-1.7,0.114,7.21,2.455,0.007,-1.4,-2,0.125,7.799,3.575,0.01,-1.7,-1.4,0.207,12.53,8.41,0.023,-1.2,-1.5,0.222,13.52,8.04,0.022,-1.3,-0.2,0.227,13.86,9.05,0.025,-0.1,-0.2,0.219,13.3,7.648,0.021,0.2,2,0.214,12.97,6.753,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.5,0.112,7.13,2.988,0.008,4.6,8.1,0.152,9.22,5.855,0.016,8.3,7.6,0.132,8.16,5.57,0.015,7.7
1/1/21 13:15,-1.6,0.112,7.129,2.542,0.007,-1.3,-1.9,0.128,7.933,3.541,0.01,-1.6,-1.4,0.207,12.53,8.41,0.023,-1.2,-1.5,0.222,13.52,8.04,0.022,-1.3,-0.2,0.222,13.56,9.26,0.026,-0.1,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.212,12.86,6.875,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.112,7.13,2.988,0.008,4.6,8.2,0.147,8.95,6.011,0.017,8.3,7.7,0.132,8.16,5.57,0.015,7.7
1/1/21 13:30,-1.6,0.115,7.254,2.51,0.007,-1.3,-1.8,0.124,7.727,3.675,0.01,-1.5,-1.4,0.207,12.53,8.41,0.023,-1.2,-1.5,0.223,13.61,7.9,0.022,-1.3,-0.2,0.227,13.86,9.05,0.025,-0.1,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.114,7.216,2.898,0.008,4.6,8.1,0.152,9.22,5.855,0.016,8.3,7.7,0.132,8.16,5.57,0.015,7.7
1/1/21 13:45,-1.5,0.115,7.255,2.511,0.007,-1.3,-1.7,0.127,7.862,3.641,0.01,-1.4,-1.4,0.211,12.78,8.2,0.023,-1.2,-1.5,0.222,13.52,8.04,0.022,-1.3,-0.2,0.227,13.86,9.05,0.025,0,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.114,7.216,2.898,0.008,4.6,8.1,0.15,9.11,5.971,0.017,8.3,7.7,0.132,8.16,5.57,0.015,7.7
1/1/21 14:00,-1.4,0.111,7.058,2.634,0.007,-1.2,-1.7,0.129,7.996,3.607,0.01,-1.3,-1.4,0.208,12.63,8.26,0.023,-1.2,-1.5,0.222,13.52,8.04,0.022,-1.3,-0.2,0.227,13.86,9.05,0.025,-0.1,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.5,0.112,7.13,2.988,0.008,4.6,8.1,0.144,8.8,6.061,0.017,8.3,7.7,0.132,8.16,5.57,0.015,7.7
1/1/21 14:15,-1.4,0.111,7.058,2.634,0.007,-1.2,-1.6,0.132,8.13,3.573,0.01,-1.2,-1.4,0.208,12.63,8.26,0.023,-1.2,-1.5,0.222,13.52,8.04,0.022,-1.3,-0.2,0.227,13.86,9.05,0.025,-0.1,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.214,12.97,6.753,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.112,7.13,2.988,0.008,4.5,8.1,0.152,9.22,5.855,0.016,8.3,7.7,0.132,8.16,5.57,0.015,7.7
1/1/21 14:30,-1.4,0.113,7.185,2.602,0.007,-1.1,-1.5,0.128,7.925,3.708,0.01,-1.2,-1.4,0.208,12.63,8.26,0.023,-1.2,-1.5,0.222,13.52,8.04,0.022,-1.3,-0.2,0.227,13.86,9.05,0.025,-0.1,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.216,13.11,6.692,0.019,2.1,2.1,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.114,7.216,2.898,0.008,4.5,8.1,0.15,9.11,5.971,0.017,8.3,7.7,0.132,8.16,5.57,0.015,7.7
1/1/21 14:45,-1.4,0.113,7.185,2.602,0.007,-1.1,-1.4,0.126,7.838,3.804,0.011,-1.1,-1.4,0.208,12.63,8.26,0.023,-1.2,-1.5,0.222,13.52,8.04,0.022,-1.3,-0.2,0.221,13.45,9.42,0.026,-0.1,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.112,7.13,2.988,0.008,4.6,8.2,0.15,9.11,5.971,0.017,8.3,7.7,0.132,8.16,5.57,0.015,7.7
1/1/21 15:00,-1.3,0.116,7.311,2.57,0.007,-1.1,-1.4,0.129,7.974,3.769,0.01,-1.1,-1.4,0.208,12.63,8.26,0.023,-1.2,-1.5,0.222,13.52,8.04,0.022,-1.3,-0.2,0.227,13.86,9.05,0.025,-0.1,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.112,7.13,2.988,0.008,4.5,8.1,0.152,9.22,5.855,0.016,8.3,7.7,0.132,8.16,5.57,0.015,7.7
1/1/21 15:15,-1.3,0.114,7.229,2.658,0.007,-1,-1.4,0.127,7.887,3.865,0.011,-1,-1.4,0.208,12.63,8.26,0.023,-1.2,-1.5,0.222,13.52,8.04,0.022,-1.3,-0.2,0.225,13.76,9.21,0.026,0,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.214,12.97,6.753,0.019,2.1,2.1,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.112,7.13,2.988,0.008,4.5,8.1,0.152,9.22,5.855,0.016,8.3,7.7,0.132,8.16,5.57,0.015,7.7
1/1/21 15:30,-1.2,0.112,7.114,2.694,0.007,-1,-1.3,0.129,7.988,3.775,0.01,-1,-1.4,0.208,12.63,8.26,0.023,-1.2,-1.5,0.222,13.52,8.04,0.022,-1.3,-0.2,0.227,13.86,9.05,0.025,0,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.214,12.97,6.753,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.112,7.13,2.988,0.008,4.5,8.1,0.15,9.11,5.971,0.017,8.3,7.6,0.132,8.16,5.57,0.015,7.7
1/1/21 15:45,-1.2,0.114,7.242,2.662,0.007,-1,-1.3,0.132,8.12,3.74,0.01,-1,-1.4,0.207,12.53,8.41,0.023,-1.2,-1.4,0.222,13.52,8.04,0.022,-1.3,-0.2,0.227,13.86,9.05,0.025,-0.1,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.214,12.97,6.753,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.112,7.13,2.988,0.008,4.5,8.2,0.144,8.8,6.061,0.017,8.3,7.6,0.132,8.16,5.57,0.015,7.7
1/1/21 16:00,-1.2,0.114,7.242,2.662,0.007,-0.9,-1.2,0.13,8.04,3.837,0.011,-0.9,-1.4,0.208,12.63,8.26,0.023,-1.2,-1.4,0.225,13.7,7.991,0.022,-1.3,-0.2,0.227,13.86,9.05,0.025,-0.1,-0.2,0.216,13.15,7.715,0.021,0.2,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.112,7.13,2.988,0.008,4.5,8.1,0.15,9.11,5.971,0.017,8.3,7.7,0.132,8.16,5.57,0.015,7.7
1/1/21 16:15,-1.1,0.117,7.368,2.629,0.007,-0.9,-1.2,0.13,8.04,3.837,0.011,-0.9,-1.4,0.208,12.63,8.26,0.023,-1.2,-1.4,0.225,13.7,7.991,0.022,-1.3,-0.2,0.225,13.76,9.21,0.026,-0.1,-0.2,0.216,13.15,7.715,0.021,0.1,1.9,0.216,13.11,6.692,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.114,7.216,2.898,0.008,4.5,8.1,0.15,9.11,5.971,0.017,8.3,7.6,0.132,8.16,5.57,0.015,7.7
1/1/21 16:30,-1.1,0.117,7.368,2.629,0.007,-0.9,-1.1,0.133,8.17,3.802,0.011,-0.9,-1.4,0.208,12.63,8.26,0.023,-1.2,-1.4,0.225,13.71,7.991,0.022,-1.2,-0.2,0.227,13.86,9.05,0.025,-0.1,-0.2,0.216,13.15,7.715,0.021,0.1,1.9,0.214,12.97,6.753,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.112,7.13,2.988,0.008,4.5,8.1,0.152,9.21,5.855,0.016,8.2,7.6,0.132,8.16,5.57,0.015,7.7
1/1/21 16:45,-1.1,0.117,7.368,2.629,0.007,-0.9,-1.1,0.133,8.17,3.802,0.011,-0.8,-1.4,0.207,12.53,8.41,0.023,-1.2,-1.4,0.225,13.71,7.991,0.022,-1.2,-0.2,0.227,13.86,9.05,0.025,-0.1,-0.2,0.216,13.15,7.715,0.021,0.1,2,0.214,12.97,6.753,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,4,0.154,9.31,4.051,0.011,4.1,4.4,0.112,7.13,2.988,0.008,4.5,8.1,0.15,9.11,5.971,0.017,8.3,7.6,0.132,8.16,5.57,0.015,7.7
1/1/21 17:00,-1.1,0.115,7.286,2.718,0.008,-0.8,-1.1,0.129,7.964,3.939,0.011,-0.8,-1.4,0.207,12.53,8.41,0.023,-1.2,-1.4,0.225,13.71,7.991,0.022,-1.2,-0.2,0.225,13.76,9.21,0.026,-0.1,-0.2,0.216,13.15,7.715,0.021,0.1,1.9,0.214,12.97,6.753,0.019,2.1,2,0.174,10.51,7.193,0.02,2.2,4,0.154,9.31,4.051,0.011,4.1,4.4,0.112,7.13,2.988,0.008,4.5,8.1,0.15,9.11,5.97,0.017,8.2,7.6,0.132,8.16,5.57,0.015,7.6
1/1/21 17:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 17:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 17:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 18:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 18:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 18:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 19:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 19:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 19:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 20:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 20:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 20:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 21:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 21:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/21 21:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
