datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2022-01-01 02:30,-0.3,0.122,7.62,3.294,0.009,0,0.6,0.22,13.43,7.581,0.021,0.9,1,0.158,9.57,5.027,0.014,1.2,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.981,0.017,9.8,9.2,0.131,8.08,5.699,0.016,9.3
2022-01-01 02:45,-0.3,0.124,7.706,3.2,0.009,0,0.6,0.216,13.16,7.775,0.022,0.9,1,0.158,9.57,5.027,0.014,1.2,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.3,0.131,8.08,5.699,0.016,9.3
2022-01-01 03:00,-0.4,0.125,7.79,3.107,0.009,0,0.6,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.8,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.134,8.23,5.652,0.016,9.3
2022-01-01 03:15,-0.4,0.121,7.573,3.234,0.009,-0.1,0.6,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.8,0.172,10.34,7.003,0.019,5,6.3,0.15,9.12,4.202,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.131,8.08,5.699,0.016,9.3
2022-01-01 03:30,-0.4,0.123,7.658,3.141,0.009,-0.1,0.6,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.131,8.08,5.699,0.016,9.3
2022-01-01 03:45,-0.4,0.125,7.777,3.103,0.009,-0.1,0.6,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.8,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.148,9.03,6.097,0.017,9.7,9.2,0.131,8.08,5.699,0.016,9.3
2022-01-01 04:00,-0.4,0.127,7.859,3.01,0.008,-0.1,0.6,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.7,0.207,12.52,6.544,0.018,4.8,4.8,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.131,8.08,5.699,0.016,9.3
2022-01-01 04:15,-0.4,0.122,7.646,3.136,0.009,-0.1,0.6,0.215,13.1,7.699,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.8,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.148,9.03,6.097,0.017,9.7,9.2,0.134,8.23,5.652,0.016,9.3
2022-01-01 04:30,-0.4,0.124,7.729,3.044,0.008,-0.1,0.6,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.131,8.08,5.699,0.016,9.3
2022-01-01 04:45,-0.4,0.12,7.514,3.17,0.009,-0.1,0.6,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.148,9.03,6.097,0.017,9.7,9.2,0.131,8.08,5.699,0.016,9.3
2022-01-01 05:00,-0.4,0.121,7.599,3.077,0.009,-0.1,0.6,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.2,0.131,8.08,5.699,0.016,9.2
2022-01-01 05:15,-0.5,0.121,7.599,3.077,0.009,-0.2,0.6,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.15,9.12,4.202,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.148,9.03,6.097,0.017,9.7,9.2,0.133,8.19,5.589,0.016,9.3
2022-01-01 05:30,-0.5,0.121,7.599,3.077,0.009,-0.1,0.6,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.148,9.03,6.097,0.017,9.7,9.3,0.131,8.08,5.699,0.016,9.2
2022-01-01 05:45,-0.5,0.121,7.586,3.073,0.009,-0.2,0.6,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.248,15.33,9.9,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.134,8.23,5.652,0.016,9.2
2022-01-01 06:00,-0.5,0.121,7.586,3.073,0.009,-0.2,0.6,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.2,0.131,8.08,5.699,0.016,9.3
2022-01-01 06:15,-0.5,0.123,7.67,2.981,0.008,-0.2,0.6,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.2,0.134,8.23,5.652,0.016,9.2
2022-01-01 06:30,-0.5,0.123,7.67,2.981,0.008,-0.2,0.5,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.23,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.134,8.23,5.652,0.016,9.3
2022-01-01 06:45,-0.5,0.123,7.67,2.981,0.008,-0.2,0.6,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.8,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.131,8.08,5.699,0.016,9.3
2022-01-01 07:00,-0.5,0.12,7.54,3.015,0.008,-0.2,0.5,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.23,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.133,8.19,5.588,0.016,9.2
2022-01-01 07:15,-0.5,0.12,7.54,3.015,0.008,-0.2,0.5,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.207,12.52,6.544,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.131,8.08,5.699,0.016,9.2
2022-01-01 07:30,-0.5,0.12,7.54,3.014,0.008,-0.2,0.5,0.218,13.25,7.633,0.021,0.9,1,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.131,8.08,5.699,0.016,9.3
2022-01-01 07:45,-0.5,0.122,7.623,2.923,0.008,-0.2,0.5,0.218,13.25,7.633,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.131,8.08,5.699,0.016,9.2
2022-01-01 08:00,-0.5,0.122,7.623,2.923,0.008,-0.2,0.5,0.218,13.25,7.633,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.23,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.2,0.134,8.23,5.652,0.016,9.2
2022-01-01 08:15,-0.5,0.118,7.409,3.048,0.008,-0.2,0.5,0.218,13.25,7.633,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.23,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.15,9.12,4.202,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.134,8.23,5.652,0.016,9.3
2022-01-01 08:30,-0.5,0.119,7.494,2.956,0.008,-0.2,0.5,0.218,13.25,7.633,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.23,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.2
2022-01-01 08:45,-0.5,0.122,7.611,2.919,0.008,-0.2,0.5,0.218,13.25,7.633,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.23,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.155,9.39,5.824,0.016,9.7,9.2,0.131,8.08,5.699,0.016,9.2
2022-01-01 09:00,-0.5,0.122,7.61,2.919,0.008,-0.3,0.5,0.218,13.25,7.632,0.021,0.8,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.23,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.2
2022-01-01 09:15,-0.5,0.119,7.481,2.952,0.008,-0.3,0.5,0.219,13.34,7.492,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.23,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.8,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.171,10.34,7.003,0.019,4.9,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.133,8.19,5.589,0.016,9.3
2022-01-01 09:30,-0.6,0.119,7.481,2.952,0.008,-0.3,0.5,0.215,13.07,7.685,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.7,0.209,12.65,7.063,0.02,3,4.6,0.21,12.74,6.355,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 09:45,-0.5,0.119,7.481,2.952,0.008,-0.3,0.5,0.219,13.34,7.492,0.021,0.9,0.9,0.154,9.34,5.172,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.21,12.74,6.355,0.018,4.8,4.7,0.174,10.5,6.944,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 10:00,-0.6,0.121,7.565,2.861,0.008,-0.3,0.5,0.215,13.07,7.685,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.7,0.208,12.6,6.414,0.018,4.9,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.981,0.017,9.8,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 10:15,-0.6,0.117,7.351,2.985,0.008,-0.3,0.5,0.215,13.07,7.685,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.981,0.017,9.8,9.2,0.134,8.23,5.652,0.016,9.3
2022-01-01 10:30,-0.6,0.117,7.351,2.985,0.008,-0.3,0.5,0.215,13.07,7.685,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.7,2.8,0.209,12.65,7.063,0.02,3.1,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.154,9.32,4.054,0.011,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.98,0.017,9.7,9.2,0.136,8.33,5.542,0.015,9.3
2022-01-01 10:45,-0.6,0.119,7.469,2.948,0.008,-0.3,0.5,0.215,13.07,7.685,0.021,0.9,0.9,0.158,9.57,5.027,0.014,1.1,1.3,0.246,15.24,10.07,0.028,1.5,2.5,0.219,13.3,8.77,0.024,2.6,2.7,0.209,12.65,7.063,0.02,3.1,4.6,0.208,12.6,6.414,0.018,4.8,4.7,0.172,10.34,7.003,0.019,5,6.3,0.152,9.24,4.158,0.012,6.5,6.6,0.114,7.21,2.896,0.008,6.7,9.6,0.15,9.13,5.981,0.017,9.8,9.2,0.136,8.33,5.542,0.015,9.3
