section_id,strat_height_m,Age_Ma,age_model_position,distance_to_nearest_prior_m,age_control_distance_index,age_model_id
CFB,134,61.73761324041812,interpolated,51,0.584491738396727,BHB_section_linear_GTS2020_v1
CFB,135,61.72701742160279,interpolated,52,0.5934271388507812,BHB_section_linear_GTS2020_v1
CFB,136,61.716421602787456,interpolated,53,0.6022654153868567,BHB_section_linear_GTS2020_v1
CFB,137,61.705825783972124,interpolated,54,0.6110065680049533,BHB_section_linear_GTS2020_v1
CFB,138,61.69522996515679,interpolated,55,0.6196505967050712,BHB_section_linear_GTS2020_v1
CFB,139,61.684634146341466,interpolated,56,0.6281975014872101,BHB_section_linear_GTS2020_v1
CFB,140,61.674038327526134,interpolated,57,0.63664728235137,BHB_section_linear_GTS2020_v1
CFB,141,61.6634425087108,interpolated,58,0.6449999392975513,BHB_section_linear_GTS2020_v1
CFB,142,61.65284668989547,interpolated,59,0.65325547232575365,BHB_section_linear_GTS2020_v1
CFB,143,61.64225087108014,interpolated,60,0.6614138814359771,BHB_section_linear_GTS2020_v1
CFB,144,61.631655052264804,interpolated,61,0.6694751666282218,BHB_section_linear_GTS2020_v1
CFB,145,61.62105923344948,interpolated,62,0.6774393279024876,BHB_section_linear_GTS2020_v1
CFB,146,61.61046341463415,interpolated,63,0.6853063652587745,BHB_section_linear_GTS2020_v1
CFB,147,61.599867595818814,interpolated,64,0.6930762786970827,BHB_section_linear_GTS2020_v1
CFB,148,61.58927177700348,interpolated,65,0.7007490682174119,BHB_section_linear_GTS2020_v1
CFB,149,61.57867595818815,interpolated,66,0.7083247338197622,BHB_section_linear_GTS2020_v1
CFB,150,61.568080139372825,interpolated,67,0.7158032755041338,BHB_section_linear_GTS2020_v1
CFB,151,61.55748432055749,interpolated,68,0.7231846932705265,BHB_section_linear_GTS2020_v1
CFB,152,61.54688850174216,interpolated,69,0.7304689871189404,BHB_section_linear_GTS2020_v1
CFB,153,61.53629268292683,interpolated,70,0.7376561570493754,BHB_section_linear_GTS2020_v1
CFB,154,61.525696864111495,interpolated,71,0.7447462030618315,BHB_section_linear_GTS2020_v1
CFB,155,61.51510104529617,interpolated,72,0.7517391251563088,BHB_section_linear_GTS2020_v1
CFB,156,61.50450522648084,interpolated,73,0.7586349233328072,BHB_section_linear_GTS2020_v1
CFB,157,61.493909407665505,interpolated,74,0.7654335975913268,BHB_section_linear_GTS2020_v1
CFB,158,61.48331358885017,interpolated,75,0.7721351479318675,BHB_section_linear_GTS2020_v1
CFB,159,61.47271777003484,interpolated,76,0.7787395743544294,BHB_section_linear_GTS2020_v1
CFB,160,61.46212195121951,interpolated,77,0.7852468768590125,BHB_section_linear_GTS2020_v1
CFB,161,61.45152613240418,interpolated,78,0.7916570554456167,BHB_section_linear_GTS2020_v1
CFB,162,61.44093031358885,interpolated,79,0.7979701101142421,BHB_section_linear_GTS2020_v1
CFB,163,61.43033449477352,interpolated,80,0.8041860408648885,BHB_section_linear_GTS2020_v1
CFB,164,61.419738675958186,interpolated,81,0.8103048476975562,BHB_section_linear_GTS2020_v1
CFB,165,61.409142857142854,interpolated,82,0.8163265306122449,BHB_section_linear_GTS2020_v1
CFB,166,61.39854703832753,interpolated,83,0.8222510896089548,BHB_section_linear_GTS2020_v1
CFB,167,61.387951219512196,interpolated,84,0.8280785246876858,BHB_section_linear_GTS2020_v1
CFB,168,61.377355400696864,interpolated,85,0.8338088358484381,BHB_section_linear_GTS2020_v1
CFB,169,61.36675958188153,interpolated,86,0.8394420230912115,BHB_section_linear_GTS2020_v1
CFB,170,61.3561637630662,interpolated,87,0.8449780864160061,BHB_section_linear_GTS2020_v1
CFB,171,61.345567944250874,interpolated,88,0.8504170258228217,BHB_section_linear_GTS2020_v1
CFB,172,61.33497212543554,interpolated,89,0.8557588413116585,BHB_section_linear_GTS2020_v1
CFB,173,61.32437630662021,interpolated,90,0.8610035328825164,BHB_section_linear_GTS2020_v1
CFB,174,61.31378048780488,interpolated,91,0.8661511005353956,BHB_section_linear_GTS2020_v1
CFB,175,61.303184668989545,interpolated,92,0.8712015442702957,BHB_section_linear_GTS2020_v1
CFB,176,61.29258885017421,interpolated,93,0.8761548640872173,BHB_section_linear_GTS2020_v1
CFB,177,61.28199303135889,interpolated,94,0.8810110599861598,BHB_section_linear_GTS2020_v1
CFB,178,61.271397212543555,interpolated,95,0.8857701319671236,BHB_section_linear_GTS2020_v1
CFB,179,61.26080139372822,interpolated,96,0.8904320800301084,BHB_section_linear_GTS2020_v1
CFB,180,61.25020557491289,interpolated,97,0.8949969041751145,BHB_section_linear_GTS2020_v1
CFB,181,61.23960975609756,interpolated,98,0.8994646044021415,BHB_section_linear_GTS2020_v1
CFB,182,61.22901393728223,interpolated,99,0.9038351807111898,BHB_section_linear_GTS2020_v1
CFB,183,61.2184181184669,interpolated,100,0.9081086331022594,BHB_section_linear_GTS2020_v1
CFB,184,61.20782229965157,interpolated,101,0.91228496157535,BHB_section_linear_GTS2020_v1
CFB,185,61.197226480836235,interpolated,102,0.9163641661304618,BHB_section_linear_GTS2020_v1
CFB,186,61.1866306620209,interpolated,103,0.9203462467675947,BHB_section_linear_GTS2020_v1
CFB,187,61.17603484320558,interpolated,104,0.9242312034867487,BHB_section_linear_GTS2020_v1
CFB,188,61.165439024390245,interpolated,105,0.9280190362879238,BHB_section_linear_GTS2020_v1
CFB,189,61.15484320557491,interpolated,106,0.9317097451711202,BHB_section_linear_GTS2020_v1
CFB,190,61.14424738675958,interpolated,107,0.9353033301363376,BHB_section_linear_GTS2020_v1
CFB,191,61.13365156794425,interpolated,108,0.9387997911835764,BHB_section_linear_GTS2020_v1
CFB,192,61.12305574912892,interpolated,109,0.9421991283128361,BHB_section_linear_GTS2020_v1
CFB,193,61.11245993031359,interpolated,110,0.9455013415241171,BHB_section_linear_GTS2020_v1
CFB,194,61.10186411149826,interpolated,111,0.9487064308174192,BHB_section_linear_GTS2020_v1
CFB,195,61.091268292682926,interpolated,112,0.9518143961927424,BHB_section_linear_GTS2020_v1
CFB,196,61.080672473867594,interpolated,113,0.9548252376500868,BHB_section_linear_GTS2020_v1
CFB,197,61.07007665505226,interpolated,114,0.9577389551894523,BHB_section_linear_GTS2020_v1
CFB,198,61.059480836236936,interpolated,115,0.9605555488108389,BHB_section_linear_GTS2020_v1
CFB,199,61.048885017421604,interpolated,116,0.9632750185142469,BHB_section_linear_GTS2020_v1
CFB,200,61.03828919860627,interpolated,117,0.9658973642996759,BHB_section_linear_GTS2020_v1
CFB,201,61.02769337979094,interpolated,118,0.9684225861671261,BHB_section_linear_GTS2020_v1
CFB,202,61.01709756097561,interpolated,119,0.9708506841165974,BHB_section_linear_GTS2020_v1
CFB,203,61.00650174216028,interpolated,120,0.9731816581480897,BHB_section_linear_GTS2020_v1
CFB,204,60.99590592334495,interpolated,121,0.9754155082616033,BHB_section_linear_GTS2020_v1
CFB,205,60.98531010452962,interpolated,122,0.9775522344571379,BHB_section_linear_GTS2020_v1
CFB,206,60.974714285714285,interpolated,123,0.9795918367346937,BHB_section_linear_GTS2020_v1
CFB,207,60.96411846689895,interpolated,124,0.9815343150942709,BHB_section_linear_GTS2020_v1
CFB,208,60.95352264808363,interpolated,125,0.9833796695358691,BHB_section_linear_GTS2020_v1
CFB,209,60.942926829268295,interpolated,126,0.9851279000594885,BHB_section_linear_GTS2020_v1
CFB,210,60.93233101045296,interpolated,127,0.986779006665129,BHB_section_linear_GTS2020_v1
CFB,211,60.92173519163763,interpolated,128,0.9883329893527905,BHB_section_linear_GTS2020_v1
CFB,212,60.9111393728223,interpolated,129,0.9897898481224732,BHB_section_linear_GTS2020_v1
CFB,213,60.900543554006966,interpolated,130,0.9911495829741771,BHB_section_linear_GTS2020_v1
CFB,214,60.88994773519164,interpolated,131,0.9924121939079023,BHB_section_linear_GTS2020_v1
CFB,215,60.87935191637631,interpolated,132,0.9935776809236485,BHB_section_linear_GTS2020_v1
CFB,216,60.868756097560976,interpolated,133,0.994646044021416,BHB_section_linear_GTS2020_v1
CFB,217,60.85816027874564,interpolated,134,0.9956172832012045,BHB_section_linear_GTS2020_v1
CFB,218,60.84756445993031,interpolated,135,0.996491398463014,BHB_section_linear_GTS2020_v1
CFB,219,60.836968641114986,interpolated,136,0.9972683898068448,BHB_section_linear_GTS2020_v1
CFB,220,60.82637282229965,interpolated,137,0.9979482572326966,BHB_section_linear_GTS2020_v1
CFB,221,60.81577700348432,interpolated,138,0.9985310007405698,BHB_section_linear_GTS2020_v1
CFB,222,60.80518118466899,interpolated,139,0.9990166203304641,BHB_section_linear_GTS2020_v1
CFB,223,60.794585365853656,interpolated,140,0.9994051160023796,BHB_section_linear_GTS2020_v1
CFB,224,60.78398954703833,interpolated,141,0.9996964877563163,BHB_section_linear_GTS2020_v1
CFB,225,60.773393728223,interpolated,142,0.9998907355922739,BHB_section_linear_GTS2020_v1
CFB,226,60.762797909407666,interpolated,143,0.9999878595102526,BHB_section_linear_GTS2020_v1
CFB,227,60.752202090592334,interpolated,143,0.9999878595102526,BHB_section_linear_GTS2020_v1
CFB,228,60.741606271777,interpolated,142,0.9998907355922738,BHB_section_linear_GTS2020_v1
CFB,229,60.73101045296167,interpolated,141,0.999696487756316,BHB_section_linear_GTS2020_v1
CFB,230,60.720414634146344,interpolated,140,0.9994051160023796,BHB_section_linear_GTS2020_v1
CFB,231,60.70981881533101,interpolated,139,0.9990166203304641,BHB_section_linear_GTS2020_v1
CFB,232,60.69922299651568,interpolated,138,0.9985310007405699,BHB_section_linear_GTS2020_v1
CFB,233,60.68862717770035,interpolated,137,0.9979482572326968,BHB_section_linear_GTS2020_v1
CFB,234,60.678031358885015,interpolated,136,0.9972683898068448,BHB_section_linear_GTS2020_v1
CFB,235,60.66743554006969,interpolated,135,0.996491398463014,BHB_section_linear_GTS2020_v1
CFB,236,60.65683972125436,interpolated,134,0.9956172832012044,BHB_section_linear_GTS2020_v1
CFB,237,60.646243902439025,interpolated,133,0.9946460440214158,BHB_section_linear_GTS2020_v1
CFB,238,60.63564808362369,interpolated,132,0.9935776809236485,BHB_section_linear_GTS2020_v1
CFB,239,60.62505226480836,interpolated,131,0.9924121939079023,BHB_section_linear_GTS2020_v1
CFB,240,60.614456445993035,interpolated,130,0.9911495829741772,BHB_section_linear_GTS2020_v1
CFB,241,60.6038606271777,interpolated,129,0.9897898481224733,BHB_section_linear_GTS2020_v1
CFB,242,60.59326480836237,interpolated,128,0.9883329893527905,BHB_section_linear_GTS2020_v1
CFB,243,60.58266898954704,interpolated,127,0.9867790066651289,BHB_section_linear_GTS2020_v1
CFB,244,60.572073170731706,interpolated,126,0.9851279000594884,BHB_section_linear_GTS2020_v1
CFB,245,60.56147735191637,interpolated,125,0.9833796695358691,BHB_section_linear_GTS2020_v1
CFB,246,60.55088153310105,interpolated,124,0.9815343150942709,BHB_section_linear_GTS2020_v1
CFB,247,60.540285714285716,interpolated,123,0.9795918367346939,BHB_section_linear_GTS2020_v1
CFB,248,60.52968989547038,interpolated,122,0.977552234457138,BHB_section_linear_GTS2020_v1
CFB,249,60.51909407665505,interpolated,121,0.9754155082616033,BHB_section_linear_GTS2020_v1
CFB,250,60.50849825783972,interpolated,120,0.9731816581480897,BHB_section_linear_GTS2020_v1
CFB,251,60.497902439024394,interpolated,119,0.9708506841165973,BHB_section_linear_GTS2020_v1
CFB,252,60.48730662020906,interpolated,118,0.968422586167126,BHB_section_linear_GTS2020_v1
CFB,253,60.47671080139373,interpolated,117,0.9658973642996759,BHB_section_linear_GTS2020_v1
CFB,254,60.4661149825784,interpolated,116,0.9632750185142469,BHB_section_linear_GTS2020_v1
CFB,255,60.455519163763064,interpolated,115,0.960555548810839,BHB_section_linear_GTS2020_v1
CFB,256,60.44492334494774,interpolated,114,0.9577389551894523,BHB_section_linear_GTS2020_v1
CFB,257,60.43432752613241,interpolated,113,0.9548252376500868,BHB_section_linear_GTS2020_v1
CFB,258,60.423731707317074,interpolated,112,0.9518143961927424,BHB_section_linear_GTS2020_v1
CFB,259,60.41313588850174,interpolated,111,0.9487064308174192,BHB_section_linear_GTS2020_v1
CFB,260,60.40254006968641,interpolated,110,0.945501341524117,BHB_section_linear_GTS2020_v1
CFB,261,60.39194425087108,interpolated,109,0.9421991283128361,BHB_section_linear_GTS2020_v1
CFB,262,60.38134843205575,interpolated,108,0.9387997911835764,BHB_section_linear_GTS2020_v1
CFB,263,60.37075261324042,interpolated,107,0.9353033301363377,BHB_section_linear_GTS2020_v1
CFB,264,60.36015679442509,interpolated,106,0.9317097451711202,BHB_section_linear_GTS2020_v1
CFB,265,60.349560975609755,interpolated,105,0.9280190362879238,BHB_section_linear_GTS2020_v1
CFB,266,60.33896515679442,interpolated,104,0.9242312034867487,BHB_section_linear_GTS2020_v1
CFB,267,60.3283693379791,interpolated,103,0.9203462467675947,BHB_section_linear_GTS2020_v1
CFB,268,60.317773519163765,interpolated,102,0.9163641661304617,BHB_section_linear_GTS2020_v1
CFB,269,60.30717770034843,interpolated,101,0.91228496157535,BHB_section_linear_GTS2020_v1
CFB,270,60.2965818815331,interpolated,100,0.9081086331022594,BHB_section_linear_GTS2020_v1
CFB,271,60.28598606271777,interpolated,99,0.90383518071119,BHB_section_linear_GTS2020_v1
CFB,272,60.27539024390244,interpolated,98,0.8994646044021416,BHB_section_linear_GTS2020_v1
CFB,273,60.26479442508711,interpolated,97,0.8949969041751145,BHB_section_linear_GTS2020_v1
CFB,274,60.25419860627178,interpolated,96,0.8904320800301084,BHB_section_linear_GTS2020_v1
CFB,275,60.243602787456446,interpolated,95,0.8857701319671235,BHB_section_linear_GTS2020_v1
CFB,276,60.233006968641114,interpolated,94,0.8810110599861598,BHB_section_linear_GTS2020_v1
CFB,277,60.22241114982579,interpolated,93,0.8761548640872173,BHB_section_linear_GTS2020_v1
CFB,278,60.211815331010456,interpolated,92,0.871201544270296,BHB_section_linear_GTS2020_v1
CFB,279,60.201219512195124,interpolated,91,0.8661511005353956,BHB_section_linear_GTS2020_v1
CFB,280,60.19062369337979,interpolated,90,0.8610035328825164,BHB_section_linear_GTS2020_v1
CFB,281,60.18002787456446,interpolated,89,0.8557588413116585,BHB_section_linear_GTS2020_v1
CFB,282,60.16943205574913,interpolated,88,0.8504170258228217,BHB_section_linear_GTS2020_v1
CFB,283,60.1588362369338,interpolated,87,0.8449780864160059,BHB_section_linear_GTS2020_v1
