"Date","Year","YearDay","Hours","RECORD","Flag_RECORD","Sitename","Batt_V_Min","Flag_Batt_V_Min","Batt_V_TMn","Ptemp_C_Avg","Flag_Ptemp_C_Avg","Air_TempC_Avg","Flag_Air_TempC_Avg","Air_TempC_Max","Flag_Air_TempC_Max","Air_TempC_Min","Flag_Air_TempC_Min","Relative_Humidity_Avg","Flag_Relative_Humidity_Avg","Relative_Humidity_Max","Flag_Relative_Humidity_Max","Relative_Humidity_Min","Flag_Relative_Humidity_Min","Ppt_mm_Tot","Flag_Ppt_mm_Tot","Ws_Mean_300cm","Flag_Ws_Mean_300cm","Ws_mean_Resultant_300cm","Flag_Ws_mean_Resultant_300cm","WinDir_mean_Resultant","Flag_WinDir_mean_Resultant","WinDir_Std_Dev","Flag_WinDir_Std_Dev","WS_ms_75cm_Avg","Flag_WS_ms_75cm_Avg","WS_ms_150cm_Avg","Flag_WS_ms_150cm_Avg","WS_ms_300cm_Avg","Flag_WS_ms_300cm_Avg","WS_ms_75cm_Max","Flag_WS_ms_75cm_Max","WS_ms_150cm_Max","Flag_WS_ms_150cm_Max","WS_ms_300cm_Max","Flag_WS_ms_300cm_Max","WS_ms_75cm_Min","Flag_WS_ms_75cm_Min","WS_ms_150cm_Min","Flag_WS_ms_150cm_Min","WS_ms_300cm_Min","Flag_WS_ms_300cm_Min","Solar_incoming_Avg","Flag_Solar_incoming_Avg","Solar_reflectance_Avg","Flag_Solar_reflectance_Avg","Solar_incoming_Tot","Flag_Solar_incoming_Tot","Solar_reflectance_Tot","Flag_Solar_reflectance_Tot","Solar_incoming_Max","Flag_Solar_incoming_Max","Solar_incoming_TMx","Solar_reflectance_Max","Flag_Solar_reflectance_Max","Solar_incoming_Min","Flag_Solar_incoming_Min","Solar_incoming_TMn","Solar_reflectance_Min","Flag_Solar_reflectance_Min","Albedo_Avg","Flag_Albedo_Avg","Albedo_Max","Flag_Albedo_Max","Albedo_Min","Flag_Albedo_Min","Net_Radiation_Avg","Flag_Net_Radiation_Avg"
2013-12-04,2013,338,23.9997,125,"A",200,12.75,"A","2013-12-04 07:49:24",14.37,"A",14.35,"A",19.64,"A",8.46,"A",42.87,"A",73.67,"A",23.22,"A",0,"A",3.265,"A",2.37,"A",250,"A",38.54,"A",1.589,"A",2.403,"A",3.264,"A",12.35,"A",16.86,"A",20.57,"A",0,"A",0,"A",0,"A",142.8818,"A",33.93172,"A",12344990,"A",2931701,"A",871.289,"A","2013-12-04 12:40:23",NA,"M",0,"A","2013-12-04 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",108.95,"A"
2013-12-05,2013,339,23.9997,126,"A",200,12.74,"A","2013-12-05 07:54:35",9.47,"A",9.02,"A",14.55,"A",1.54,"A",54.61,"A",75.38,"A",37.49,"A",0,"A",2.261,"A",1.442,"A",228,"A",43.7,"A",0.894,"A",1.485,"A",2.261,"A",7.089,"A",10.11,"A",12.34,"A",0,"A",0,"A",0,"A",103.0483,"A",24.66361,"A",8903369,"A",2130936,"A",904.1291,"A","2013-12-05 13:06:00",NA,"M",0,"A","2013-12-05 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",78.38464,"A"
2013-12-06,2013,340,23.9997,127,"A",200,12.65,"A","2013-12-06 07:37:43",5.42,"A",4.62,"A",10.32,"A",-2.23,"A",43.17,"A",79.5,"A",18.64,"A",0,"A",2.182,"A",1.802,"A",218,"A",32.56,"A",0.545,"A",1.321,"A",2.183,"A",5.587,"A",7.11,"A",9.35,"A",0,"A",0,"A",0,"A",175.1041,"A",41.78911,"A",15128990,"A",3610579,"A",689.0437,"A","2013-12-06 13:03:44",NA,"M",0,"A","2013-12-06 00:02:35",NA,"M",NA,"M",NA,"M",NA,"M",133.315,"A"
2013-12-07,2013,341,23.9997,128,"A",200,12.61,"A","2013-12-07 08:16:18",0.97,"A",1.27,"A",5.02,"A",-5.38,"A",76.02,"A",94.8,"A",50.46,"A",0,"A",1.887,"A",1.626,"A",201,"A",25.1,"A",0.556,"A",1.272,"A",1.887,"A",4.836,"A",6.36,"A",7.102,"A",0,"A",0,"A",0,"A",51.2648,"A",12.47946,"A",4429279,"A",1078225,"A",283.3727,"A","2013-12-07 13:32:20",NA,"M",0,"A","2013-12-07 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",38.78534,"A"
2013-12-08,2013,342,23.9997,129,"A",200,12.62,"A","2013-12-08 07:11:20",5.7,"A",5.22,"A",11.61,"A",-1.76,"A",50.57,"A",91.4,"A",30.57,"A",0,"A",2.722,"A",1.873,"A",230,"A",43.53,"A",0.923,"A",1.859,"A",2.722,"A",8.59,"A",10.86,"A",12.34,"A",0,"A",0,"A",0,"A",170.6659,"A",40.39494,"A",14745530,"A",3490123,"A",672.1945,"A","2013-12-08 13:12:44",NA,"M",0,"A","2013-12-08 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",130.271,"A"
2013-12-09,2013,343,23.9997,130,"A",200,12.77,"A","2013-12-09 07:30:39",5.93,"A",5.09,"A",12.06,"A",-1.92,"A",44.12,"A",71.25,"A",20.74,"A",0,"A",3.05,"A",1.905,"A",264,"A",49.15,"A",1.111,"A",2.177,"A",3.05,"A",8.59,"A",9.36,"A",9.35,"A",0,"A",0,"A",0,"A",170.5379,"A",40.51283,"A",14734470,"A",3500309,"A",680.115,"A","2013-12-09 13:07:02",NA,"M",0,"A","2013-12-09 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",130.025,"A"
2013-12-10,2013,344,23.9997,131,"A",200,12.64,"A","2013-12-10 07:26:41",1.13,"A",-0.23,"A",8.08,"A",-6.22,"A",26.94,"A",40.02,"A",12.04,"A",0,"A",3.154,"A",2.979,"A",306,"A",18.41,"A",1.35,"A",2.284,"A",3.154,"A",7.089,"A",8.61,"A",10.09,"A",0,"A",0,"A",0,"A",172.5591,"A",41.34668,"A",14909100,"A",3572353,"A",800.9654,"A","2013-12-10 12:40:05",NA,"M",0,"A","2013-12-10 00:00:01",NA,"M",NA,"M",NA,"M",0.0193344,"A",131.2124,"A"
2013-12-11,2013,345,23.9997,132,"A",200,12.66,"A","2013-12-11 07:35:58",4.74,"A",3.84,"A",12.84,"A",-5.89,"A",29.67,"A",44.27,"A",17.46,"A",0,"A",2.274,"A",1.906,"A",308,"A",28.27,"A",0.888,"A",1.554,"A",2.273,"A",6.338,"A",7.86,"A",8.6,"A",0,"A",0,"A",0,"A",159.8291,"A",37.40195,"A",13809230,"A",3231529,"A",655.7176,"A","2013-12-11 13:14:54",NA,"M",0,"A","2013-12-11 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",122.4271,"A"
2013-12-12,2013,346,23.9997,133,"A",200,12.68,"A","2013-12-12 08:13:01",2.21,"A",2.07,"A",5.32,"A",-0.23,"A",74.54,"A",97.9,"A",38.17,"A",3.1,"A",2.168,"A",1.996,"A",316,"A",21.11,"A",0.626,"A",1.395,"A",2.168,"A",4.836,"A",6.36,"A",7.85,"A",0,"A",0,"A",0,"A",48.2856,"A",8.527471,"A",4171876,"A",736773.4,"A",798.4857,"A","2013-12-12 15:04:49",NA,"M",0,"A","2013-12-12 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",39.75813,"A"
2013-12-13,2013,347,23.9997,134,"A",200,12.63,"A","2013-12-13 07:11:02",6.67,"A",5.79,"A",14,"A",-0.02,"A",79.29,"A",99.7,"A",40.74,"A",0.1,"A",1.633,"A",0.881,"A",244,"A",42.68,"A",0.471,"A",0.998,"A",1.633,"A",7.089,"A",7.86,"A",10.09,"A",0,"A",0,"A",0,"A",140.3974,"A",27.76398,"A",12130340,"A",2398808,"A",863.2626,"A","2013-12-13 11:42:23",NA,"M",0,"A","2013-12-13 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",112.6334,"A"
2013-12-14,2013,348,23.9997,135,"A",200,12.75,"A","2013-12-14 07:42:37",5.51,"A",4.84,"A",11.45,"A",-2.1,"A",58.85,"A",92.6,"A",31.76,"A",0,"A",1.469,"A",1.168,"A",310,"A",30.04,"A",0.371,"A",0.919,"A",1.469,"A",4.836,"A",6.36,"A",7.102,"A",0,"A",0,"A",0,"A",166.9265,"A",37.02854,"A",14422450,"A",3199266,"A",656.7072,"A","2013-12-14 13:07:37",NA,"M",0,"A","2013-12-14 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",129.8979,"A"
2013-12-15,2013,349,23.9997,136,"A",200,12.7,"A","2013-12-15 07:44:05",4.77,"A",4.27,"A",11.98,"A",-2.58,"A",49.99,"A",79.07,"A",25.98,"A",0,"A",1.79,"A",1.585,"A",311,"A",23.94,"A",0.469,"A",1.179,"A",1.789,"A",5.587,"A",7.11,"A",7.85,"A",0,"A",0,"A",0,"A",167.516,"A",37.82469,"A",14473380,"A",3268054,"A",659.6019,"A","2013-12-15 13:16:20",NA,"M",0,"A","2013-12-15 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",129.6913,"A"
2013-12-16,2013,350,23.9997,137,"A",200,12.7,"A","2013-12-16 07:47:17",6.98,"A",6.69,"A",16.63,"A",-2.02,"A",45.06,"A",72.98,"A",22.44,"A",0,"A",1.885,"A",1.55,"A",318,"A",29.7,"A",0.595,"A",1.238,"A",1.884,"A",5.587,"A",7.86,"A",8.6,"A",0,"A",0,"A",0,"A",166.2542,"A",37.77099,"A",14364360,"A",3263414,"A",674.9803,"A","2013-12-16 13:29:08",NA,"M",0,"A","2013-12-16 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",128.4832,"A"
2013-12-17,2013,351,23.9997,138,"A",200,12.7,"A","2013-12-17 07:42:42",9.02,"A",8.71,"A",17.91,"A",0.39,"A",39.4,"A",69,"A",21.26,"A",0,"A",2.237,"A",1.942,"A",310,"A",25.67,"A",0.924,"A",1.506,"A",2.236,"A",7.089,"A",8.61,"A",8.6,"A",0,"A",0,"A",0,"A",168.6977,"A",38.51652,"A",14575480,"A",3327827,"A",673.6573,"A","2013-12-17 13:17:03",NA,"M",0,"A","2013-12-17 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",130.1812,"A"
2013-12-18,2013,352,23.9997,139,"A",200,12.66,"A","2013-12-18 07:31:39",8.28,"A",7.8,"A",16.91,"A",-1.17,"A",43.42,"A",73.71,"A",21.11,"A",0,"A",1.714,"A",0.827,"A",279,"A",52.19,"A",0.488,"A",0.974,"A",1.714,"A",4.085,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",138.0549,"A",32.34102,"A",11927950,"A",2794264,"A",766.3845,"A","2013-12-18 13:41:03",NA,"M",0,"A","2013-12-18 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",105.7139,"A"
2013-12-19,2013,353,23.9997,140,"A",200,12.73,"A","2013-12-19 08:12:16",13.14,"A",12.6,"A",18.94,"A",2.39,"A",25.41,"A",53.94,"A",10.95,"A",0,"A",2.446,"A",1.868,"A",233,"A",36.43,"A",0.863,"A",1.532,"A",2.447,"A",8.59,"A",10.86,"A",11.59,"A",0,"A",0,"A",0,"A",166.1332,"A",38.20264,"A",14353910,"A",3300708,"A",674.2978,"A","2013-12-19 13:10:42",NA,"M",0,"A","2013-12-19 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",127.9306,"A"
2013-12-20,2013,354,23.9997,141,"A",200,12.74,"A","2013-12-20 08:04:12",9.4,"A",9.73,"A",15.23,"A",4.09,"A",48.76,"A",83.1,"A",25.73,"A",0.3,"A",2.5,"A",1.956,"A",204,"A",35.76,"A",0.895,"A",1.523,"A",2.501,"A",9.34,"A",10.86,"A",13.09,"A",0,"A",0,"A",0,"A",73.65792,"A",16.6747,"A",6364045,"A",1440694,"A",926.6363,"A","2013-12-20 13:44:43",NA,"M",0,"A","2013-12-20 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",56.98322,"A"
2013-12-21,2013,355,23.9997,142,"A",200,12.65,"A","2013-12-21 07:34:08",5.38,"A",4.75,"A",8.13,"A",1.35,"A",69.03,"A",92.3,"A",51.54,"A",0.3,"A",5.862,"A",5.212,"A",248,"A",26.88,"A",3.032,"A",4.393,"A",5.863,"A",11.59,"A",15.36,"A",18.32,"A",0,"A",0,"A",0,"A",82.93252,"A",19.04663,"A",7165370,"A",1645629,"A",785.5813,"A","2013-12-21 11:22:03",NA,"M",0,"A","2013-12-21 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",63.88589,"A"
2013-12-22,2013,356,23.9997,143,"A",200,12.63,"A","2013-12-22 07:58:42",6.32,"A",5.08,"A",10.46,"A",-3.36,"A",49.15,"A",87.6,"A",23.91,"A",0,"A",2.325,"A",1.59,"A",259,"A",38.55,"A",0.913,"A",1.598,"A",2.326,"A",8.59,"A",10.86,"A",12.34,"A",0,"A",0,"A",0,"A",167.3104,"A",38.4815,"A",14455620,"A",3324802,"A",690.9981,"A","2013-12-22 13:57:02",NA,"M",0,"A","2013-12-22 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",128.8289,"A"
2013-12-23,2013,357,23.9997,144,"A",200,12.66,"A","2013-12-23 08:13:00",4.12,"A",3.48,"A",11.76,"A",-4.51,"A",46.84,"A",81.9,"A",22.31,"A",0,"A",1.482,"A",1.191,"A",305,"A",29.24,"A",0.462,"A",0.926,"A",1.482,"A",4.836,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",170.2234,"A",39.56305,"A",14707300,"A",3418248,"A",669.4702,"A","2013-12-23 13:16:35",NA,"M",0,"A","2013-12-23 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",130.6603,"A"
2013-12-24,2013,358,23.9997,145,"A",200,12.61,"A","2013-12-24 07:49:52",3.69,"A",3.19,"A",13.93,"A",-6.75,"A",51.95,"A",83.5,"A",25.27,"A",0,"A",1.193,"A",0.869,"A",303,"A",32.29,"A",0.361,"A",0.705,"A",1.193,"A",4.836,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",168.4599,"A",38.97728,"A",14554930,"A",3367637,"A",665.4138,"A","2013-12-24 13:23:09",NA,"M",0,"A","2013-12-24 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",129.4826,"A"
2013-12-25,2013,359,23.9997,146,"A",200,12.66,"A","2013-12-25 08:11:58",5.77,"A",4.68,"A",11.79,"A",-1.51,"A",49.46,"A",71.31,"A",27.75,"A",0,"A",1.888,"A",0.934,"A",299,"A",50.62,"A",0.677,"A",1.222,"A",1.888,"A",7.089,"A",7.11,"A",8.6,"A",0,"A",0,"A",0,"A",164.4364,"A",37.98249,"A",14207310,"A",3281687,"A",650.4571,"A","2013-12-25 13:22:22",NA,"M",0,"A","2013-12-25 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",126.4539,"A"
2013-12-26,2013,360,23.9997,147,"A",200,12.62,"A","2013-12-26 07:49:57",3.52,"A",2.83,"A",10.95,"A",-3.66,"A",52.53,"A",78.24,"A",27.75,"A",0,"A",1.106,"A",0.655,"A",292,"A",40.18,"A",0.262,"A",0.547,"A",1.106,"A",4.085,"A",4.86,"A",4.858,"A",0,"A",0,"A",0,"A",167.1229,"A",38.84658,"A",14439420,"A",3356344,"A",661.0208,"A","2013-12-26 13:15:55",NA,"M",0,"A","2013-12-26 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",128.2763,"A"
2013-12-27,2013,361,23.9997,148,"A",200,12.61,"A","2013-12-27 07:56:29",4.7,"A",3.79,"A",12.75,"A",-5.22,"A",44.43,"A",72.18,"A",21.57,"A",0,"A",1.652,"A",1.012,"A",297,"A",44.28,"A",0.458,"A",0.998,"A",1.652,"A",4.836,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",168.5455,"A",39.07438,"A",14562330,"A",3376026,"A",665.3873,"A","2013-12-27 13:31:12",NA,"M",0,"A","2013-12-27 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",129.4711,"A"
2013-12-28,2013,362,23.9997,149,"A",200,12.56,"A","2013-12-28 07:56:00",4.52,"A",4.21,"A",13.48,"A",-7.05,"A",46.45,"A",79.83,"A",27.58,"A",0,"A",1.503,"A",1.242,"A",208,"A",25.87,"A",0.527,"A",0.956,"A",1.503,"A",5.587,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",164.6878,"A",38.74291,"A",14229030,"A",3347387,"A",687.2122,"A","2013-12-28 14:49:37",NA,"M",0,"A","2013-12-28 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",125.9449,"A"
2013-12-29,2013,363,23.9997,150,"A",200,12.65,"A","2013-12-29 08:12:24",6.17,"A",5.52,"A",10.95,"A",-0.2,"A",42.44,"A",62.8,"A",29.25,"A",0,"A",1.263,"A",0.529,"A",190,"A",49.23,"A",0.337,"A",0.636,"A",1.263,"A",5.587,"A",6.36,"A",7.102,"A",0,"A",0,"A",0,"A",100.0212,"A",23.38336,"A",8641831,"A",2020323,"A",700.9025,"A","2013-12-29 11:25:31",NA,"M",0,"A","2013-12-29 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",76.63783,"A"
2013-12-30,2013,364,23.9997,151,"A",200,12.58,"A","2013-12-30 07:50:17",3.33,"A",2.59,"A",12.33,"A",-6.96,"A",51.44,"A",86.3,"A",18.85,"A",0,"A",0.811,"A",0.366,"A",260,"A",42.12,"A",0.153,"A",0.322,"A",0.811,"A",5.587,"A",7.86,"A",7.85,"A",0,"A",0,"A",0,"A",169.0066,"A",39.28141,"A",14602170,"A",3393914,"A",670.5725,"A","2013-12-30 13:24:52",NA,"M",0,"A","2013-12-30 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",129.7252,"A"
